,name,gender,race,age,hometown,p_year,party,major,degree,track
69,卢展工,男,汉族,1952,浙江,1975,中国共产党,无,学士,"1969,1972,1974,1978,1979,1982,1984,1985,1986,1988,1989,1989,1991,1992,1993,1995,1996,1998,2001,2002,2003,2004,2004,2005,2009,2013,2018"
70,王正伟,男,回族,1957,宁夏,1981,中国共产党,法学,博士,"1976,1978,1982,1983,1986,1989,1993,1997,1998,1998,2001,2003,2004,2007,2008,2013,2016,2018"
71,马飚,男,壮族,1954,广西,1985,中国共产党,无,学士,"1972,1978,1982,1991,1992,1994,1994,1998,2002,2004,2005,2006,2007,2008,2013,2018"
72,陈晓光,男,汉族,1955,吉林,0,民盟,工学,博士,"1973,1978,1982,1985,1986,1990,1994,1996,1997,1997,2002,2002,2003,2007,2011,2012,2012,2013,2018"
73,梁振英,男,汉族,1954,山东,0,无,无,学士,"1974,1977,1983,1985,1988,1992,1993,1995,1996,1997,2012,2017,2018"
74,夏宝龙,男,汉族,1952,天津,1973,中国共产党,经济学,博士,"1969,1970,1972,1975,1976,1983,1985,1991,1993,1996,1997,1998,2003,2007,2011,2012,2012,2013,2018"
75,杨传堂,男,汉族,1954,山东,1976,中国共产党,无,党校,"1972,1975,1978,1983,1984,1984,1985,1987,1992,1993,1993,1994,2001,2003,2004,2004,2006,2007,2011,2012,2016,2018"
76,李斌,女,汉族,1954,辽宁,1981,中国共产党,经济学,博士,"1971,1974,1978,1982,1984,1987,1990,1994,1998,2000,2000,2001,2007,2007,2008,2011,2012,2013,2018"
77,王宁,男,汉族,1960,山西,1987,中国共产党,经济学,硕士,"1973,1979,1983,1986,1987,1989,1991,1994,2000,2002,2005,2006,2006,2007,2008,2010,2015,2015,2018"
78,孙军民,女,汉族,1970,北京,1992,中国共产党,法学,学士,"1992,1993,1994,1997,1999,2002,2003,2004,2009,2011,2011,2013,2015,2018,2019"
79,魏小东,男,汉族,1961,福建,1983,中国共产党,经济学,学士,"1979,1983,1987,1990,1994,2000,2002,2004,2007,2010,2010,2011,2013,2015,2016,2017"
80,陈吉宁,男,汉族,1964,吉林,1984,中国共产党,工学,博士,"1981,1993,1992,1994,1998,1999,2006,2007,2012,2015,2015,2017,2018"
81,于军,男,汉族,1964,山东,1985,中国共产党,管理学,博士,"1982,1983,1987,1989,1989,1990,1992,1993,1995,1997,2002,2002,2004,2006,2008,2008,2010,2011,2015,2016,2017,2017"
82,赵磊,男,汉族,1972,河南,1994,中国共产党,经济学,博士,"1995,1998,2000,2001,2004,2005,2006,2009,2010,2011,2014,2017,2017,2018,2018"
83,隋振江,男,汉族,1963,辽宁,1984,中国共产党,经济学,硕士,"1981,1985,1987,1988,1990,1990,1992,1994,1999,2003,2003,2004,2005,2006,2006,2009,2011,2011,2012,2012,2015,2015,2019"
84,陈雍,男,满族,1966,辽宁,1988,中国共产党,工商管理,硕士,"1984,1988,1991,1993,1996,1998,2001,2002,2004,2007,2008,2010,2011,2011,2013,2014,2015,2015,2016,2018,2018,2019"
85,潘临珠,男,汉族,1962,山西,1983,中国共产党,工学,博士,"1977,1979,1983,1985,1988,1989,1989,1991,1995,1996,1998,1998,1999,2005,2011,2011,2014,2015,2015,2015,2015,2019,2019"
86,夏林茂,男,汉族,1970,江苏,1997,中国共产党,工学,博士,"2011,2011,2017,2019"
87,杜飞进,男,汉族,1960,浙江,1984,中国共产党,法学,博士,"1980,1984,1987,1993,1997,1999,2005,2008,2009,2014,2016,2017"
88,蔡奇,男,汉族,1955,福建,1975,中国共产党,经济学,博士,"1973,1975,1978,1983,1987,1991,1992,1993,1996,1997,1999,2002,2004,2007,2010,2013,2014,2015,2016,2017,2017"
89,曾赞荣,男,汉族,1969,湖南,1987,中国共产党,理学,硕士,"2012,2014,2015,2016,2016,2017"
90,齐静,女,汉族,1963,安徽,1985,中国共产党,法学,学士,"2011,2011,2013,2017,2017"
91,杨晋柏,男,汉族,1973,湖北,2003,中国共产党,工学,硕士,"1987,1991,1994,2000,2003,2005,2010,2012,2013,2014,2017,2018,2020"
92,张家明,男,汉族,1963,安徽,1985,中国共产党,工商管理,硕士,"2013,2014,2015,2015,2018,2019"
93,崔述强,男,汉族,1963,北京,1988,中国共产党,经济学,博士,"1978,1981,1985,1987,1989,1992,1994,2002,2009,2013,2015,2017,2017,2020"
94,陈浙闽,男,汉族,1961,浙江,1982,中国共产党,法学,硕士,"1977,1979,1983,1986,1986,1988,1989,1992,1993,1993,1996,1999,1999,2004,2007,2009,2014,2016,2017"
95,邓修明,男,汉族,1964,四川,1992,中国共产党,法学,博士,"2002,2016,2016,2018"
96,段春华,男,汉族,1959,河北,1983,中国共产党,经济学,博士,"1992,1997,2007,2014,2018,2018"
97,姜德志,男,汉族,1964,天津,1985,中国共产党,管理学,博士,"1986,1989,2007,2011,2018"
98,贺亦农,男,汉族,1965,天津,1988,中国共产党,工商管理,硕士,"1982,1986,1991,1994,1995,1998,2003,2004,2006,2010,2011,2012,2014,2014,2015,2016,2018,2018"
99,毛劲松,男,汉族,1969,辽宁,1990,中国共产党,经济学,博士,"1987,1991,1995,1997,1999,2000,2006,2007,2013,2014,2016,2017,2017"
100,陈春江,男,蒙古族,1971,内蒙古,1995,中国共产党,理学,博士,"2000,2012,2016,2017,2017"
101,殷向杰,男,汉族,1965,湖北,1985,中国共产党,管理学,博士,"2001,2001,2006,2012,2013,2017"
102,王洪海,男,汉族,1964,天津,1991,中国共产党,工商管理,硕士,"1981,1983,1983,1991,1992,1996,1997,1999,2001,2001,2002,2003,2006,2009,2011,2011,2014,2015,2015,2016,2017"
103,李树起,男,汉族,1962,天津,1983,中国共产党,工商管理,硕士,"1998,2008,2015,2018"
104,孙剑楠,男,汉族,1968,江西,1994,中国共产党,文学,硕士,"1987,1991,1992,1993,1996,1998,2001,2003,2005,2006,2006,2013,2016,2016,2017,2017"
105,阴和俊,男,汉族,1963,山西,1983,中国共产党,无,博士,"1979,2006,2008,2015,2017,2017,2018"
106,刘惠,女,汉族,1968,河北,1995,中国共产党,文学,学士,"1986,1990,1996,2000,2002,2006,2011,2015,2016,2018"
107,冯卫华,男,汉族,1965,天津,1985,中国共产党,无,学士,"1983,1987,1988,1991,1994,1997,2001,2001,2006,2009,2011,2016,2017"
108,冀国强,男,汉族,1965,河南,1987,中国共产党,公共管理,硕士,"1984,1988,1993,1998,2000,2001,2003,2003,2004,2007,2010,2010,2011,2013,2013,2015,2017,2017"
109,张国清,男,汉族,1964,河南,1984,中国共产党,经济学,博士,"1981,1985,1987,1989,1993,1995,1996,1998,1998,1999,2004,2006,2007,2007,2008,2013,2016,2017,2017,2017,2018"
110,曹小红,女,回族,1961,吉林,0,致公党,农学,博士,"1983,1998,2003,2006,2007,2008,2013,2018"
111,金湘军,男,汉族,1964,湖南,1984,中国共产党,管理学,博士,"1990,1998,2003,2018,2019"
112,白凤祥,男,汉族,1972,天津,1993,中国共产党,工商管理,硕士,"1995,2000,2002,2007,2012,2013,2016,2016,2018,2018"
113,何智能,男,汉族,1975,湖南,1996,中国共产党,无,硕士,"1992,1996,1999,2000,2002,2005,2010,2013,2018,2019,2019,2019"
114,赵飞,男,汉族,1964,湖北,1986,中国共产党,法学,硕士,"1982,1984,1987,1990,1992,1995,1996,1999,2002,2002,2003,2005,2011,2011,2012,2014,2014,2014,2014,2016,2016,2017,2017,2017"
115,连茂君,男,汉族,1970,辽宁,1990,中国共产党,经济学,博士,"1990,1993,2002,2003,2004,2004,2004,2005,2006,2007,2007,2008,2010,2011,2013,2015,2016,2018,2019,2019,2020,2020"
116,喻云林,男,汉族,1962,湖南,1987,中国共产党,林学,硕士,"1978,1982,1985,1988,1990,1991,1991,1994,1998,1999,2000,2002,2003,2003,2005,2008,2008,2010,2015,2018"
117,张伟,男,汉族,1967,天津,1989,中国共产党,教育学,学士,"1985,1989,1991,1995,1998,2001,2005,2009,2009,2010,2011,2011,2011,2012,2016,2016,2018,2018"
118,蔺雪峰,男,汉族,1966,河北,2000,中国共产党,管理学,博士,"2008,2014,2015,2015,2017,2017"
119,邓沛然,男,汉族,1963,河北,1984,中国共产党,经济学,博士,"1980,1988,1999,2001,2002,2003,2003,2004,2004,2007,2008,2010,2013,2016,2017"
120,张涛,男,汉族,1971,河北,1992,中国共产党,管理学,博士,"1990,1994,1995,1999,1999,2000,2002,2005,2007,2009,2011,2013,2017,2018,2018,2019"
121,梁田庚,男,汉族,1960,广东,1983,中国共产党,农学,博士,"1976,1979,1983,1989,1992,1994,1995,1998,1999,1999,2003,2008,2012,2014,2016,2017,2018,2020"
122,冯韶慧,男,汉族,1965,河北,1984,中国共产党,理学,硕士,"1981,1985,1987,1993,1996,1998,2002,2002,2004,2008,2012,2013,2013,2016,2016"
123,邢国辉,男,汉族,1961,河北,1984,中国共产党,经济学,硕士,"1976,1978,1982,1984,1985,1991,1994,1994,1998,2007,2008,2011,2012,2013,2015,2015,2016,2016"
124,王东峰,男,汉族,1958,陕西,1980,中国共产党,经济学,硕士,"1979,1981,1982,1984,1987,1989,1991,1996,1998,2001,2003,2004,2013,2016,2016,2017,2018"
125,张古江,男,汉族,1963,天津,1984,中国共产党,农业,硕士,"1980,1982,1992,1995,1997,1999,2001,2003,2004,2008,2008,2011,2011,2014,2016,2016,2017,2020,2020"
126,丁绣峰,男,汉族,1965,河北,1984,中国共产党,法学,硕士,"1981,1985,1987,1994,1995,1995,1997,2003,2004,2009,2010,2011,2011,2013,2013,2014,2015,2015,2015"
127,田军,男,汉族,1970,山西,1990,中国共产党,工学,博士,"1988,1992,1996,1999,2001,2006,2008,2012,2016,2017,2018,2019,2019"
128,梅世彤,男,汉族,1969,河北,1990,中国共产党,经济学,硕士,"1988,1992,1993,1995,1996,1997,1999,2001,2003,2003,2008,2009,2010,2011,2013,2015,2015,2016,2017"
129,杨慧,男,汉族,1965,河北,1985,中国共产党,工学,博士,"2008,2008,2009,2012,2012,2016"
130,回建,男,回族,1961,河北,1982,中国共产党,法学,博士,"1978,1981,1983,1985,1988,1988,1991,1993,1995,1996,1998,1999,2001,2001,2003,2006,2009,2009,2011,2013,2013,2014,2014,2017"
131,叶冬松,男,汉族,1958,安徽,1981,中国共产党,经济学,硕士,"1977,1978,1982,1984,1986,1988,1990,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2004,2010,2011,2011,2011,2018"
132,陈刚,男,汉族,1965,江苏,1986,中国共产党,理学,博士,"1980,1984,1987,1990,1994,1994,2000,2002,2003,2004,2006,2012,2013,2013,2017,2017,2017,2017"
133,周仲明,男,汉族,1963,河北,1984,中国共产党,文学,硕士,"1980,1984,1988,1992,1993,1994,1996,1998,2000,2001,2001,2003,2006,2010,2012,2015,2015,2015,2015,2018"
134,刘爽,男,汉族,1969,辽宁,1988,中国共产党,公共管理,硕士,"1986,1990,1991,1992,1993,1995,1996,1996,1996,1999,2000,2002,2008,2009,2009,2013,2014,2016,2017,2018,2018,2018,2019"
136,张瑞书,男,汉族,1963,河北,1987,中国共产党,工学,学士,"1979,1983,1985,1988,1989,1990,1992,1995,1998,2001,2002,2002,2009,2009,2012,2013,2014,2015"
137,王现坤,男,汉族,1969,河北,1991,中国共产党,经济学,学士,"1987,1991,1992,1997,2000,2000,2002,2003,2007,2007,2009,2013,2017,2018,2018,2019"
138,夏延军,女,汉族,1963,河北,1987,中国共产党,公共管理,硕士,"1981,1982,1987,1997,1997,2001,2001,2002,2009,2014,2018"
139,高宏志,男,汉族,1967,河北,1990,中国共产党,教育学,硕士,"1983,1986,1988,1991,1992,1995,1997,1997,2001,2003,2003,2006,2006,2007,2012,2012,2013"
140,徐建培,男,汉族,1960,江苏,1981,中国共产党,教育学,博士,"1977,1978,1982,1982,1984,1987,1988,1993,1995,1997,1999,2003,2010,2014,2016,2016,2017,2017"
141,武卫东,男,汉族,1969,河北,1991,中国共产党,经济学,硕士,"1987,1989,1992,1992,1993,1993,1996,1997,1999,2001,2004,2004,2005,2007,2013,2013,2013,2016,2016"
142,王景武,男,汉族,1963,河北,1985,中国共产党,公共管理,硕士,"1982,1986,1987,1988,1993,1995,1998,1999,2000,2001,2003,2008,2012,2012,2013,2015,2017,2017,2017"
143,张维亮,男,汉族,1964,河北,1995,中国共产党,理学,硕士,"1983,1987,1990,1993,1994,1995,1995,1996,1998,2000,2004,2004,2013,2016,2016,2017,2017,2017,2017,2017,2018,2018,2019,2019"
144,党晓龙,男,汉族,1968,陕西,1995,中国共产党,管理学,博士,"2017,2017,2018,2020,2020"
145,常丽虹,女,汉族,1962,河北,1986,中国共产党,文学,学士,"1980,1984,1989,1990,1993,1995,2002,2003,2008,2010,2010,2011,2011,2012,2013,2015,2016"
146,高志立,男,汉族,1962,河北,1990,中国共产党,经济学,硕士,"1980,1984,1988,1989,1992,1995,1997,1998,1999,2001,2011,2011,2013,2014,2016,2018"
147,焦彦龙,男,汉族,1960,河北,1986,中国共产党,理学,硕士,"1978,1982,1982,1987,1988,1990,1993,1994,1996,1996,1996,2000,2003,2009,2011,2011,2013,2014,2015,2017"
148,许勤,男,汉族,1961,江苏,1982,中国共产党,管理学,博士,"1978,1982,1984,1987,1988,1992,1997,1998,2001,2003,2005,2008,2010,2016,2017,2017"
149,赵革,男,汉族,1970,黑龙江,1988,中国共产党,经济学,硕士,"2015,2015,2017,2019,2020"
150,董一兵,男,汉族,1963,山西,1985,中国共产党,公共管理,硕士,"1981,1985,1987,1989,1989,1990,1992,1997,1998,2001,2004,2009,2011,2013,2013,2015,2016,2017,2018,2018,2019,2020"
151,张复明,男,汉族,1963,山西,2015,民革,管理学,博士,"1980,1984,1986,1989,1997,1998,2001,2004,2008,2008,2011,2013,2016,2017"
152,商黎光,男,汉族,1963,河北,1984,中国共产党,工商管理,硕士,"1979,1981,1984,1987,1989,1990,1992,1994,1997,1998,1999,2003,2003,2006,2010,2013,2013,2014,2016,2017"
153,熊燕斌,男,汉族,1968,江西,1991,中国共产党,公共管理,硕士,"1987,1991,1993,1997,2001,2001,2004,2006,2007,2008,2010,2012,2015,2019,2020"
154,胡玉亭,男,汉族,1964,山西,1986,中国共产党,工商管理,硕士,"1982,1986,1989,1994,1996,1998,1999,2000,2002,2008,2011,2012,2012,2013,2014,2016,2018,2018,2019,2019"
155,楼阳生,男,汉族,1959,浙江,1981,中国共产党,工商管理,硕士,"1976,1978,1982,1984,1986,1986,1987,1989,1989,1991,1996,1999,2002,2003,2003,2006,2008,2008,2009,2010,2012,2012,2014,2016,2016,2019,2019,2020"
156,姜四清,男,汉族,1965,湖北,1998,中国共产党,理学,博士,"1982,1986,1989,1991,1993,1995,2001,2003,2004,2004,2008,2009,2014,2015,2015,2017,2017,2017,2017,2018,2020"
157,贺天才,男,汉族,1963,山西,1998,中国共产党,工学,博士,"1979,1983,1988,1993,1996,2001,2002,2004,2005,2009,2011,2013,2017"
158,陈振亮,男,汉族,1963,山西,1984,中国共产党,法学,博士,"2004,2008,2013,2014,2014,2016,2016,2017,2018"
159,张吉福,男,汉族,1964,天津,1985,中国共产党,工学,博士,"1982,1986,1989,1997,1998,2001,2003,2006,2010,2010,2013,2015,2016"
