name,gender,race,age,hometown,party,party_standing,degree,major,track
艾力更·依明巴海,男,维吾尔族,1953,新疆,1980,中国共产党,大学普,通班,"1971,1972,1974,1977,1984,1986,1992,1994,1997,1999,2001,2001,2008,2013,2018"
万鄂湘,男,汉族,1956,湖北,,民革,法学,博士,"1974,1977,1980,1988,1991,1992,1993,1997,1999,2000,2002,2011,2012,2013,2018"
陈竺,男,汉族,1953,江苏,,农工党,科学,博士,"1970,1975,1977,1978,1981,1984,1989,1993,1995,2000,2007,2010,2012,2012,2013,2014,2015,2018"
王东明,男,汉族,1956,辽宁,1975,中国共产党,中央,党校,"1975,1978,1982,1982,1983,1985,1988,1991,1993,1993,1994,1996,1997,2000,2002,2007,2012,2013,2018"
白玛赤林,男,藏族,1951,西藏,1970,中国共产党,中央,党校,"1965,1969,1970,1974,1980,1984,1986,1992,1993,1993,1998,2000,2003,2005,2006,2006,2009,2010,2013,2016,2018"
丁仲礼,男,汉族,1957,浙江,,民盟,理学,博士,"1978,1982,1985,1988,1996,1999,2000,2007,2007,2008,2017,2018"
郝明金,男,汉族,1956,山东,,民建,法学,博士,"1971,1974,1975,1978,1982,1985,1987,1992,1992,1993,1994,1996,2007,2007,2008,2012,2016,2017,2018"
蔡达峰,男,汉族,1960,浙江,,民进,工学,博士,"1978,1982,1985,1987,1990,1993,1996,1999,2000,2002,2003,2003,2007,2007,2008,2015,2016,2016,2017,2017,2018"
武维华,男,汉族,1956,山西,,九三学社,理学,博士,"1974,1978,1982,1984,1989,1991,1993,1994,1996,1999,2002,2004,2012,2015,2017,2018"
王勇,男,汉族,1955,辽宁,1974,中国共产党,工学,硕士,"1969,1977,1979,1982,1983,1984,1989,1992,1993,1994,1995,1997,1997,1998,1999,2000,2001,2003,2005,2008,2008,2010,2013"
王毅,男,汉族,1953,北京,1981,中国共产党,经济学,硕士,"1969,1977,1978,1982,1989,1994,1995,1998,2001,2004,2007,2008,2013,2018"
肖捷,男,汉族,1957,辽宁,1985,中国共产党,经济学,博士,"1976,1978,1982,1987,1991,1993,1994,1998,2000,2001,2005,2007,2013,2016,2017,2017,2018"
赵克志,男,汉族,1953,山东,1975,中国共产党,中央,党校,"1973,1975,1976,1980,1982,1983,1984,1987,1989,1991,1994,1997,2001,2001,2006,2006,2010,2012,2012,2013,2015,2016,2017,2018"
刘奇葆,男,汉族,1953,安徽,1971,中国共产党,经济学,硕士,"1968,1972,1974,1977,1980,1982,1983,1985,1993,1994,2000,2006,2007,2007,2008,2012,2018"
帕巴拉·格列朗杰,男,藏族,1940,四川,,,,大学,"1942,1950,1952,1956,1959,1965,1979,1993,2003"
董建华,男,汉族,1937,浙江,,,,大学,"1947,1960,1969,1985,1992,1995,1996,2002,2005,2008,2013,2018"
万钢,男,汉族,1952,上海,,,工学,博士,"1969,1975,1978,1979,1981,1985,1991,2001,2004,2006,2007,2007,2008,2013,2016,2018"
何厚铧,男,汉族,1955,广东,,,,大学,"1978,1981,1983,1985,1986,1988,1989,1993,1997,1998,1999,2004,2010,2013,2018"
卢展工,男,汉族,1952,浙江,1975,中国共产党,,大学,"1969,1972,1974,1978,1979,1982,1984,1985,1986,1988,1989,1989,1991,1992,1993,1995,1996,1998,2001,2002,2003,2004,2004,2005,2009,2013,2018"
王正伟,男,回族,1957,宁夏,1981,中国共产党,法学,博士,"1976,1978,1982,1983,1986,1989,1993,1997,1998,1998,2001,2003,2004,2007,2008,2013,2016,2018"
马飚,男,壮族,1954,广西,1985,中国共产党,,大学,"1972,1978,1982,1991,1992,1994,1994,1998,2002,2004,2005,2006,2007,2008,2013,2018"
陈晓光,男,汉族,1955,吉林,,,工学,博士,"1973,1978,1982,1985,1986,1990,1994,1996,1997,1997,2002,2002,2003,2007,2011,2012,2012,2013,2018"
梁振英,男,汉族,1954,山东,,,,大学,"1974,1977,1983,1985,1988,1992,1993,1995,1996,1997,2012,2017,2018"
夏宝龙,男,汉族,1952,天津,1973,中国共产党,经济学,博士,"1969,1970,1972,1975,1976,1983,1985,1991,1993,1996,1997,1998,2003,2007,2011,2012,2012,2013,2018"
杨传堂,男,汉族,1954,山东,1976,中国共产党,中央党校,大学,"1972,1975,1978,1983,1984,1984,1985,1987,1992,1993,1993,1994,2001,2003,2004,2004,2006,2007,2011,2012,2016,2018"
李斌,女,汉族,1954,辽宁,1981,中国共产党,经济学,博士,"1971,1974,1978,1982,1984,1987,1990,1994,1998,2000,2000,2001,2007,2007,2008,2011,2012,2013,2018"
巴特尔,男,蒙古族,1955,辽宁,1981,中国共产党,经济学,硕士,"1973,1978,1980,1983,1984,1986,1992,1994,1998,1999,1999,2001,2008,2009,2016,2018"
汪永清,男,汉族,1959,江西,1985,中国共产党,法学,博士,"1975,1979,1981,1985,1987,1991,1993,1996,1997,1998,1999,2001,2003,2004,2008,2012,2012,2013,2018"
何立峰,男,汉族,1955,广东,1981,中国共产党,经济学,博士,"1973,1976,1978,1982,1984,1984,1985,1987,1990,1992,1993,1995,1996,1998,2000,2001,2005,2007,2009,2009,2013,2014,2017,2018"
苏辉,女,汉族,1956,台湾,,,,大学,"1975,1978,1982,1986,1990,1994,2000,2002,2007,2009,2012,2013,2015,2016,2017,2017,2018"
郑建邦,男,汉族,1957,湖南,,,,大学,"1976,1978,1982,1985,1987,1989,1991,1993,2000,2010,2012,2016,2017,2018"
辜胜阻,男,汉族,1956,湖北,,,经济学,博士,"1975,1977,1978,1982,1988,1993,1995,1997,1998,2002,2003,2005,2007,2017,2018"
刘新成,男,汉族,1952,河北,,,历史学,博士,"1968,1972,1976,1978,1982,1985,1991,1998,2002,2007,2008,2010,2013,2014,2017,2017,2018"
何维,男,汉族,1955,黑龙,,,医学,博士,"1975,1978,1983,1984,1987,1991,1994,2002,2007,2008,2009,2012,2013,2014,2017,2018"
邵鸿,男,汉族,1957,辽宁,,,历史学,博士,"1975,1978,1982,1985,1987,1991,1993,1995,1996,1998,1999,2002,2005,2012,2013,2018"
高云龙,男,汉族,1958,山东,,,工学,博士,"1978,1982,1985,1986,1989,1994,1997,1999,2003,2004,2007,2007,2008,2013,2014,2014,2017,2018"
刘奇葆,男,汉族,1953,安徽,1971,中国共产党,经济学,硕士,"1968,1972,1974,1977,1980,1982,1983,1985,1993,1994,2000,2006,2007,2007,2008,2012,2018"
帕巴拉·格列朗杰,男,藏族,1940,四川,,,,大学,"1942,1950,1952,1956,1959,1965,1979,1993,2003"
董建华,男,汉族,1937,浙江,,,,大学,"1947,1960,1969,1985,1992,1995,1996,2002,2005,2008,2013,2018"
万钢,男,汉族,1952,上海,,,工学,博士,"1969,1975,1978,1979,1981,1985,1991,2001,2004,2006,2007,2007,2008,2013,2016,2018"
何厚铧,男,汉族,1955,广东,,,,大学,"1978,1981,1983,1985,1986,1988,1989,1993,1997,1998,1999,2004,2010,2013,2018"
卢展工,男,汉族,1952,浙江,1975,中国共产党,,大学,"1969,1972,1974,1978,1979,1982,1984,1985,1986,1988,1989,1989,1991,1992,1993,1995,1996,1998,2001,2002,2003,2004,2004,2005,2009,2013,2018"
王正伟,男,回族,1957,宁夏,1981,中国共产党,法学,博士,"1976,1978,1982,1983,1986,1989,1993,1997,1998,1998,2001,2003,2004,2007,2008,2013,2016,2018"
马飚,男,壮族,1954,广西,1985,中国共产党,,大学,"1972,1978,1982,1991,1992,1994,1994,1998,2002,2004,2005,2006,2007,2008,2013,2018"
陈晓光,男,汉族,1955,吉林,,,工学,博士,"1973,1978,1982,1985,1986,1990,1994,1996,1997,1997,2002,2002,2003,2007,2011,2012,2012,2013,2018"
梁振英,男,汉族,1954,山东,,,,大学,"1974,1977,1983,1985,1988,1992,1993,1995,1996,1997,2012,2017,2018"
夏宝龙,男,汉族,1952,天津,1973,中国共产党,经济学,博士,"1969,1970,1972,1975,1976,1983,1985,1991,1993,1996,1997,1998,2003,2007,2011,2012,2012,2013,2018"
杨传堂,男,汉族,1954,山东,1976,中国共产党,中央党校,大学,"1972,1975,1978,1983,1984,1984,1985,1987,1992,1993,1993,1994,2001,2003,2004,2004,2006,2007,2011,2012,2016,2018"
李斌,女,汉族,1954,辽宁,1981,中国共产党,经济学,博士,"1971,1974,1978,1982,1984,1987,1990,1994,1998,2000,2000,2001,2007,2007,2008,2011,2012,2013,2018"
